filename;tool;timeout;init;inv;next;args
traffic/traffic.tla;apalache;1h;;;;--length=4
traffic/MC.tla;tlc;10m;;;;-config MC.cfg
Prisoners/Prisoners.tla;apalache;30m;;SafetyInv;;--length=15 --cinit=ConstInit
Prisoners/MC.tla;tlc;30m;;;;-config MC.cfg -deadlock
ewd840/EWD840.tla;apalache;10m;;Inv;;--length=10 --cinit=ConstInit4
ewd840/MC4.tla;tlc;10m;;;;-config MC.cfg -deadlock
ewd840/EWD840.tla;apalache;30m;;Inv;;--length=30 --cinit=ConstInit10
ewd840/MC10.tla;tlc;20h;;;;-config MC.cfg -deadlock
allocator/SimpleAllocator.tla;apalache;10h;;ResourceMutex;;--length=7 --cinit=ConstInit22
allocator/SAMC22.tla;tlc;30m;;ResourceMutex;;-config MC.cfg -deadlock
allocator/SimpleAllocator.tla;apalache;10h;;ResourceMutex;;--length=10 --cinit=ConstInit53
allocator/SAMC53.tla;tlc;30m;;ResourceMutex;;-config MC.cfg -deadlock
bcastFolklore/bcastFolklore.tla;apalache;30m;InitNoBcast;Unforg;;--length=10 --cinit=ConstInit4
bcastFolklore/MC4.tla;tlc;2h;InitNoBcast;Unforg;;-config MC.cfg -deadlock
bcastFolklore/bcastFolklore.tla;apalache;30m;InitNoBcast;Unforg;;--length=10 --cinit=ConstInit20
bcastFolklore/MC20.tla;tlc;20h;InitNoBcast;Unforg;;-config MC.cfg -deadlock
bcastByz/bcastByz.tla;apalache;30m;InitNoBcast;Unforg;;--length=10 --cinit=ConstInit4
bcastByz/MC4.tla;tlc;20h;InitNoBcast;Unforg;;-config MC.cfg -deadlock
bcastByz/bcastByz.tla;apalache;30m;InitNoBcast;Unforg;;--length=30 --cinit=ConstInit7
bcastByz/MC7.tla;tlc;20h;InitNoBcast;Unforg;;-config MC.cfg -deadlock
c1cs/c1cs.tla;apalache;10h;;Agreement;;--length=20 --cinit=ConstInit4
c1cs/MC4.tla;tlc;3h;;Agreement;;-config MC.cfg -deadlock
two-phase/TwoPhase.tla;apalache;4h;;TCConsistent;;--length=11 --cinit=ConstInit3
two-phase/MC3.tla;tlc;10m;;;;-config MC.cfg -deadlock
two-phase/TwoPhase.tla;apalache;4h;;TCConsistent;;--length=23 --cinit=ConstInit7
two-phase/MC7.tla;tlc;2h;;;;-config MC.cfg -deadlock
paxos/Paxos.tla;apalache;1h;;VotingInv;;--length=30 --cinit=ConstInit3 --tuning=apalache3.properties
paxos/MC3.tla;tlc;10h;;;;-config MC.cfg -deadlock
paxos/Paxos.tla;apalache;3h;;VotingInv;;--length=30 --cinit=ConstInit5 --tuning=apalache5.properties
paxos/MC5.tla;tlc;20h;;;;-config MC.cfg -deadlock
